"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1986","Searching with special characters: >","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:09 UTC 2025","passed","Tue Aug 19 09:52:11 UTC 2025","","Searching with special characters @smoke","",""
"","2761","Searching with special characters: +","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:29 UTC 2025","passed","Tue Aug 19 09:51:31 UTC 2025","","Searching with special characters @smoke","",""
"","2244","Searching with special characters: <","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:58 UTC 2025","passed","Tue Aug 19 09:52:00 UTC 2025","","Searching with special characters @smoke","",""
"","1812","Searching with special characters: {","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:31 UTC 2025","passed","Tue Aug 19 09:50:33 UTC 2025","","Searching with special characters @smoke","",""
"","2256","Searching with special characters: ^","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:17 UTC 2025","passed","Tue Aug 19 09:51:19 UTC 2025","","Searching with special characters @smoke","",""
"","1866","Searching with special characters: ""","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:47 UTC 2025","passed","Tue Aug 19 09:50:49 UTC 2025","","Searching with special characters @smoke","",""
"","2077","Searching with special characters: :","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:57 UTC 2025","passed","Tue Aug 19 09:51:59 UTC 2025","","Searching with special characters @smoke","",""
"","1938","Searching with special characters: [","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:35 UTC 2025","passed","Tue Aug 19 09:50:37 UTC 2025","","Searching with special characters @smoke","",""
"","1796","Searching with special characters: &","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:15 UTC 2025","passed","Tue Aug 19 09:50:17 UTC 2025","","Searching with special characters @smoke","",""
"","2005","Searching with special characters: ~","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:50:54 UTC 2025","passed","Tue Aug 19 09:50:56 UTC 2025","","Searching with special characters @smoke","",""
"","836","Logging in with empty username","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:35 UTC 2025","passed","Tue Aug 19 09:50:36 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2027","Searching with special characters: <","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:06 UTC 2025","passed","Tue Aug 19 09:52:08 UTC 2025","","Searching with special characters @smoke","",""
"","2053","Searching with special characters: *","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:14 UTC 2025","passed","Tue Aug 19 09:51:17 UTC 2025","","Searching with special characters @smoke","",""
